gene	baseMean	log2FC	stderror	padj
CNAG_07758	60.706	0.152	0.764	0.9683
CNAG_07759	0	NA	NA	NA
CNAG_07760	0	NA	NA	NA
CNAG_07762	11.124	-1.349	1.749	0.8083
CNAG_07763	42.41	1.503	0.798	0.3265
CNAG_07765	253.04	5.24	0.765	3.61e-9
CNAG_07766	63.68	-0.334	0.786	0.9145
CNAG_07767	43.06	0.676	0.805	0.7903
CNAG_07768	3.388	1.439	3.233	NA
CNAG_07769	1625.436	0.145	0.333	0.9103
CNAG_07770	980.911	0.207	0.394	0.8835
CNAG_07771	137.063	-0.944	0.521	0.3558
CNAG_07772	18.688	-0.641	1.291	0.8925
CNAG_07773	65.637	1.224	0.661	0.3418
CNAG_07774	71.821	0.017	0.692	0.9953
CNAG_07775	11.402	3.212	1.752	0.3484
CNAG_07776	130.885	0.543	0.675	0.79990000000000006
CNAG_07777	27.389	-0.296	0.955	0.9439
CNAG_07778	250.054	-0.396	0.45	0.776
CNAG_07779	1.317	4.418	4.846	NA
CNAG_07780	46.349	-0.867	0.942	0.7572
CNAG_07781	168.687	-0.406	0.489	0.7915
CNAG_07782	78.699	0.757	0.709	0.6965
CNAG_07784	94.095	-1.775	0.687	0.1143
CNAG_07785	7.116	0.383	2.091	0.9687
CNAG_07786	2.849	-2.59	3.059	NA
CNAG_07789	0	NA	NA	NA
CNAG_07790	0.616	3.362	4.912	NA
CNAG_07791	0.185	-0.41	4.979	NA
CNAG_07793	52.188	0.958	0.745	0.5985
CNAG_07794	374.981	1.087	0.4	0.08871
CNAG_07795	0.594	-2.143	4.845	NA
CNAG_07796	122.338	0.316	0.659	0.8972
CNAG_07797	44.293	-2.572	0.914	0.07223
CNAG_07798	11.48	-3.035	1.803	0.4201
CNAG_07799	126.136	2.862	0.563	4.03e-5
CNAG_07800	114.294	0.779	0.544	0.5284
CNAG_07801	77.749	-0.709	0.765	0.7556
CNAG_07802	5.841	1.01	2.284	0.9076
CNAG_07803	16.207	-1.697	1.262	0.57
CNAG_07804	84.841	0.133	0.838	0.9733
CNAG_07805	505.34	0.568	0.393	0.5221
CNAG_07806	50.577	-0.688	0.814	0.7888
CNAG_07807	522.784	0.265	0.403	0.8431
CNAG_07808	42.292	-0.832	0.814	0.7185
CNAG_07809	6.957	-1.423	2.116	0.841
CNAG_07810	1054.166	0.644	0.423	0.4898
CNAG_07811	19.001	0.044	1.325	0.9941
CNAG_07812	42.623	0.466	0.844	0.8747
CNAG_07813	377.488	-0.941	0.396	0.1647
CNAG_07814	118.304	0.265	0.584	0.9047
CNAG_07815	277.639	0.381	0.437	0.7775
CNAG_07816	1.039	-2.947	4.819	NA
CNAG_07817	267.428	0.094	0.512	0.9687
CNAG_07818	59.827	0.238	0.797	0.9474
CNAG_07819	40.822	0.185	0.908	0.9675
CNAG_07822	26.889	-0.264	1.282	0.9671
CNAG_07823	73.672	0.588	0.636	0.7556
CNAG_07824	153.423	1.431	0.502	0.06631
CNAG_07825	128.61	0.963	0.735	0.5873
CNAG_07826	15.285	-1.01	1.495	0.8404
CNAG_07827	1.755	4.836	4.744	NA
CNAG_07829	1.295	-3.256	4.813	NA
CNAG_07830	106.014	-1.699	0.601	0.07074
CNAG_07831	15.369	-1.199	1.247	0.743
CNAG_07832	10.146	0.354	2.388	0.9742
CNAG_07834	0	NA	NA	NA
CNAG_07835	0	NA	NA	NA
CNAG_07837	40.261	0.97	0.82	0.6495
CNAG_07838	153.592	1.18	0.54	0.2151
CNAG_07839	1633.895	-0.818	0.333	0.1451
CNAG_07840	15.121	3.691	1.603	0.1851
CNAG_07841	0	NA	NA	NA
CNAG_07842	2.524	-4.225	4.142	NA
CNAG_07843	0	NA	NA	NA
CNAG_07844	0.555	-2.028	4.85	NA
CNAG_07845	3.041	-4.492	3.259	NA
CNAG_07846	210.647	0.248	0.475	0.8845
CNAG_07847	6.259	4.05	2.237	0.356
CNAG_07848	114.128	-0.089	0.547	0.9717
CNAG_07849	9.32	0.591	1.639	0.9288
CNAG_07850	0	NA	NA	NA
CNAG_07851	202.428	-1.962	0.469	0.001494
CNAG_07853	17.311	-1.052	1.238	0.787
CNAG_07855	4292.591	-0.445	0.358	0.6198
CNAG_07856	62.957	-1.948	0.825	0.1675
CNAG_07857	476.851	0.027	0.459	0.9873
CNAG_07859	86.553	-0.508	0.633	0.8
CNAG_07860	61.656	0.632	0.852	0.8184
CNAG_07861	18.982	0.689	1.264	0.8776
CNAG_07862	151.33	-1.745	0.765	0.1901
CNAG_07863	610.498	0.051	0.365	0.9758
CNAG_07864	140.533	-1.887	0.557	0.01919
CNAG_07865	228.788	-0.928	0.443	0.2477
CNAG_07866	42.707	-0.538	0.809	0.8411
CNAG_07867	93.089	-1.176	0.59	0.2848
CNAG_07868	31.416	0.979	0.965	0.7196
CNAG_07869	63.355	0.338	0.852	0.921
CNAG_07870	0	NA	NA	NA
CNAG_07872	9.609	-0.419	1.54	0.9521
CNAG_07873	681.039	0.661	0.361	0.3511
CNAG_07874	23.384	-0.667	1.092	0.8585
CNAG_07875	139.132	0.573	0.521	0.6809
CNAG_07876	0.445	-1.731	4.865	NA
CNAG_07877	0	NA	NA	NA
CNAG_07878	478.108	-0.75	0.396	0.3206
CNAG_07879	88.041	0.524	0.606	0.7818
CNAG_07881	2.298	-4.087	3.624	NA
CNAG_07883	85.651	0.148	0.62	0.9619
CNAG_07884	329.866	-0.984	0.505	0.3007
CNAG_07885	4.567	0.824	2.604	NA
CNAG_07886	136.851	0.927	0.596	0.4748
CNAG_07887	141.036	1.512	0.519	0.05813
CNAG_07888	8276.014	0.035	0.355	0.9829
CNAG_07889	65.682	-0.81	0.731	0.6769
CNAG_07892	15.956	-0.008	1.203	0.9985
CNAG_07893	15.107	-0.269	1.358	0.9683
CNAG_07894	0	NA	NA	NA
CNAG_07896	11.779	-1.118	1.416	0.8039
CNAG_07897	48.918	0.291	0.825	0.9323
CNAG_07898	32.217	0.875	0.939	0.7551
CNAG_07899	5.592	0.263	2.315	0.9814
CNAG_07900	6.532	-1.022	2.161	0.898
CNAG_07901	269.828	0.023	0.468	0.9897
CNAG_07902	546.559	-0.613	0.491	0.6168
CNAG_07903	443.536	1.275	0.393	0.0276
CNAG_07904	30.968	-0.812	0.91	0.7706
CNAG_07905	14.018	0.775	1.381	0.8731
CNAG_07908	357.448	-0.638	0.437	0.515
CNAG_07909	11.874	-0.792	1.386	0.8703
CNAG_07910	1.11	-3.033	4.817	NA
CNAG_07911	17.854	1.335	1.448	0.7568
CNAG_07912	51.362	-2.926	1.151	0.1235
CNAG_07913	2.243	1.16	3.306	NA
CNAG_07914	458.552	-0.115	0.423	0.9521
CNAG_07916	0	NA	NA	NA
CNAG_07917	257.155	-1.478	0.435	0.01865
CNAG_07918	0	NA	NA	NA
CNAG_07919	1.317	4.418	4.846	NA
CNAG_07920	0	NA	NA	NA
CNAG_07921	184.755	-0.521	0.51	0.7178
CNAG_07922	163.352	-0.341	0.517	0.8431
CNAG_07923	0.148	-0.249	4.99	NA
CNAG_07924	274.068	0.186	0.482	0.9229
CNAG_07925	765.366	0.819	0.373	0.2118
CNAG_07926	258.959	0.079	0.437	0.9695
CNAG_07927	8.24	0.171	2.073	0.9856
CNAG_07928	1.298	-3.263	4.583	NA
CNAG_07933	4.388	-3.529	2.661	NA
CNAG_07934	0.925	-2.769	4.824	NA
CNAG_07936	243.138	-0.046	0.447	0.9824
CNAG_07937	736.158	0.649	0.433	0.5013
CNAG_07938	651.347	-0.137	0.364	0.9244
CNAG_07939	345.759	5.058	0.644	4.106e-12
CNAG_07940	42.28	2.056	0.817	0.1303
CNAG_07941	854.877	0.064	0.354	0.9696
CNAG_07942	346.511	0.269	0.521	0.8847
CNAG_07943	36.993	1.281	0.984	0.5911
CNAG_07944	156.81	-1.44	0.543	0.09928
CNAG_07945	14.644	0.277	1.574	0.9703
CNAG_07946	31.39	-1.067	0.945	0.6681
CNAG_07947	38.324	-0.342	0.987	0.9337
CNAG_07948	9.432	-2.294	1.832	0.6137
CNAG_07949	20.332	-4.847	1.549	0.0355
CNAG_07950	1.112	-3.042	4.817	NA
CNAG_07951	68.951	-1.337	0.756	0.375
CNAG_07952	3.022	0.083	2.859	NA
CNAG_07953	29.049	0.357	1.068	0.9365
CNAG_07954	3.15	-4.542	3.207	NA
CNAG_07955	3.234	1.052	3.3	NA
CNAG_07956	169.873	0.336	0.505	0.8412
CNAG_07957	140.322	0.081	0.601	0.976
CNAG_07958	26.494	-0.833	1.023	0.7976
CNAG_07959	67.763	-0.871	0.675	0.5964
CNAG_07960	68.688	-1.296	0.693	0.3328
CNAG_07961	16.707	-0.644	1.649	0.9222
CNAG_07962	19.186	-2.508	1.424	0.3775
CNAG_07963	7.852	1.371	1.666	0.794
CNAG_07964	368.859	-0.683	0.447	0.4869
CNAG_07965	1160.082	-0.091	0.387	0.9623
CNAG_07966	23.952	0.075	1.14	0.9873
CNAG_07967	269.561	0.608	0.43	0.5364
CNAG_07968	47.692	-0.09	0.805	0.9816
CNAG_07969	6.382	-1.425	2.706	0.8835
CNAG_07970	151.509	-0.119	0.513	0.9629
CNAG_07971	60.976	0.022	0.739	0.9942
CNAG_07972	256.742	1.804	0.46	0.003643
CNAG_07973	38.667	-1.354	0.894	0.4936
CNAG_07974	22.595	-0.566	1.113	0.8886
CNAG_07975	27.763	0.389	1.025	0.9235
CNAG_07976	26.18	1.891	1.663	0.6656
CNAG_07977	173.34	-0.767	0.48	0.4592
CNAG_07978	334.857	0.453	0.498	0.7616
CNAG_07979	65.652	-0.789	0.734	0.6929
CNAG_07980	24.025	-0.241	1.086	0.9645
CNAG_07981	6.118	2.526	2.191	0.6611
CNAG_07982	219.982	-0.519	0.477	0.6856
CNAG_07983	19.375	0.282	1.11	0.9577
CNAG_07984	9.919	3.584	1.868	0.312
CNAG_07985	346.887	0.16	0.55	0.9484
CNAG_07987	12.016	0.089	1.783	0.9895
CNAG_07988	176.352	-0.213	0.516	0.9175
CNAG_07989	159.799	-0.062	0.5	0.9784
CNAG_07990	16.745	-0.183	1.326	0.9759
CNAG_07991	46.338	1.138	0.792	0.5273
CNAG_07992	9.03	-1.381	1.978	0.8354
CNAG_07993	15.327	-3.232	1.448	0.2031
CNAG_07994	162.65	0.074	0.494	0.9742
CNAG_07995	257.398	1.01	0.451	0.2007
CNAG_07996	26.2	-1.513	1.012	0.5024
CNAG_07997	19.779	-0.427	1.127	0.9235
CNAG_07998	208.179	0.969	0.456	0.2358
CNAG_07999	29.589	-0.757	1.234	0.8581
CNAG_08000	77.783	0.605	0.639	0.7474
CNAG_08001	10.156	0.079	1.577	0.9894
CNAG_08002	305.892	0.777	0.427	0.354
CNAG_08003	71.912	-1.154	0.77	0.5011
CNAG_08004	5.326	-0.39	2.044	0.9685
CNAG_08005	28.709	0.395	1.016	0.9224
CNAG_08006	61.2	-0.618	0.701	0.7748
CNAG_08008	68.288	-0.803	0.76	0.6993
CNAG_08009	39.572	1.364	0.975	0.5429
CNAG_08010	6.404	-0.136	1.842	0.986
CNAG_08011	3.148	-4.539	3.245	NA
CNAG_08012	321.093	-0.103	0.405	0.9576
CNAG_08013	274.995	0.849	0.472	0.3611
CNAG_08014	2.823	1.095	2.997	NA
CNAG_08015	7.48	2.178	2.524	0.782
CNAG_08016	126.927	0.542	0.525	0.7124
CNAG_08017	2.463	5.346	4.132	NA
CNAG_08018	342.438	0.355	0.444	0.8014
CNAG_08019	18.104	-0.678	1.183	0.8702
CNAG_08020	98.215	2.15	0.583	0.007827
CNAG_08021	26.614	0.107	0.988	0.9816
CNAG_08022	250.879	-0.253	0.5	0.8896
CNAG_08023	141.146	0.499	0.647	0.8083
CNAG_08024	74.964	-0.279	0.641	0.9107
CNAG_08025	179.545	-0.151	0.524	0.9491
CNAG_08026	93.936	-0.502	0.612	0.7956
CNAG_08027	77.309	-0.319	0.685	0.9004
CNAG_08028	63.619	-0.986	0.693	0.5333
CNAG_08029	92.998	0.13	0.597	0.9651
CNAG_10000	2.155	5.154	4.35	NA
CNAG_10001	6.177	0.806	2.688	0.9471
CNAG_10002	4.772	1.453	2.514	NA
CNAG_10003	1.668	-3.624	4.127	NA
CNAG_10004	0	NA	NA	NA
CNAG_10005	10.508	1.287	1.469	0.7763
CNAG_10006	2.591	-4.257	4.121	NA
CNAG_10008	5.901	2.167	2.435	0.7711
CNAG_10009	1.485	-3.46	4.809	NA
CNAG_10010	1.317	4.418	4.846	NA
CNAG_10011	10.85	0.868	1.55	0.8731
CNAG_10012	2.633	5.422	4.058	NA
CNAG_10013	4.371	-0.433	2.97	NA
CNAG_10014	0.891	-2.726	4.825	NA
CNAG_10015	10.484	3.154	1.785	0.375
CNAG_10016	4.389	6.16	3.397	NA
CNAG_10017	3.828	0.401	3.124	NA
CNAG_10018	11.954	7.619	2.118	0.01019
CNAG_10019	2.155	5.154	4.35	NA
CNAG_10020	0	NA	NA	NA
CNAG_10021	16.045	2.079	1.369	0.4916
CNAG_10022	6.607	1.421	2.231	0.8481
CNAG_10024	26.406	2.208	0.988	0.2027
CNAG_10025	1.11	-3.033	4.817	NA
CNAG_10026	2.821	-4.386	3.979	NA
CNAG_10027	3.666	2.34	3.156	NA
CNAG_10028	5.092	2.525	2.345	NA
CNAG_10029	19.05	2.179	1.555	0.5423
CNAG_10030	0.891	-2.726	4.825	NA
CNAG_10031	9.524	1.343	1.94	0.8377
CNAG_10032	0	NA	NA	NA
CNAG_10033	0	NA	NA	NA
CNAG_10034	7.796	0.017	2.154	0.9982
CNAG_10035	2.057	0.821	3.915	NA
CNAG_10036	0	NA	NA	NA
CNAG_10037	8.64	1.51	1.987	0.8092
CNAG_10038	0	NA	NA	NA
CNAG_10039	2.725	5.487	3.439	NA
CNAG_10040	0	NA	NA	NA
CNAG_10041	0	NA	NA	NA
CNAG_10042	6.081	0.477	2.309	0.9671
CNAG_10043	17.019	0.606	1.23	0.8925
CNAG_10044	0	NA	NA	NA
CNAG_10045	6.345	-0.52	2.681	0.9685
CNAG_10046	2.866	0.651	3.467	NA
CNAG_10047	12.421	0.549	1.49	0.9268
CNAG_10048	8.698	7.156	2.288	0.03556
CNAG_10049	17.668	1.435	1.623	0.7743
CNAG_10050	7.247	3.234	1.88	0.4009
CNAG_10051	4.618	6.252	3.309	NA
CNAG_10052	11.487	4.144	1.733	0.1612
CNAG_10053	5.696	2.145	2.256	0.7468
CNAG_10054	10.931	1.191	1.503	0.802
CNAG_10055	1.181	-0.832	4.804	NA
CNAG_10056	8.262	-0.789	1.995	0.921
CNAG_10057	21.133	0.918	1.107	0.7915
CNAG_10058	29.724	1.489	1.531	0.7381
CNAG_10059	0.445	-1.731	4.865	NA
CNAG_10060	3.072	5.645	3.837	NA
CNAG_10061	0	NA	NA	NA
CNAG_10062	6.371	0.989	1.989	0.8925
CNAG_10063	28.966	1.978	0.938	0.2429
CNAG_10064	50.245	2.838	1.128	0.13
CNAG_10065	2.525	2.578	3.61	NA
CNAG_10066	18.777	2.876	1.278	0.1979
CNAG_10067	5.838	4.191	2.729	0.4841
CNAG_10068	0.519	-1.935	4.854	NA
CNAG_10069	0	NA	NA	NA
CNAG_10070	4.552	0.646	2.918	NA
CNAG_10071	4.598	1.042	2.471	NA
CNAG_10072	1.317	4.418	4.846	NA
CNAG_10073	13.175	-1.526	1.366	0.673
CNAG_10074	28.636	1.529	0.94	0.4468
CNAG_10075	1.211	1.372	4.263	NA
CNAG_10076	7.871	2.99	1.824	0.4405
CNAG_10078	3.511	1.933	3.191	NA
CNAG_10079	1.231	4.35	4.849	NA
CNAG_10080	5.258	-0.849	2.293	NA
CNAG_10081	9.188	1.198	1.644	0.8236
CNAG_10082	11.527	4.333	2.275	0.3161
CNAG_10083	6.579	-0.711	2.133	0.9365
CNAG_10084	4.129	2.187	2.997	NA
CNAG_10085	6.609	1.966	2.149	0.7594
CNAG_10086	0	NA	NA	NA
CNAG_10087	0	NA	NA	NA
CNAG_10088	5.446	0.346	2.355	0.9742
CNAG_10089	7.171	1.048	1.779	0.866
CNAG_10090	8.142	2.322	2.029	0.6643
CNAG_10091	15.697	0.132	1.242	0.9816
CNAG_10092	24.513	1.73	1.156	0.5011
CNAG_10093	6.509	1.3	2.216	0.8666
CNAG_10094	6.121	0.035	2.301	0.9971
CNAG_10095	0	NA	NA	NA
CNAG_10096	5.674	4.99	2.487	0.2809
CNAG_10097	3.373	1.83	3.267	NA
CNAG_10098	14.44	3.449	1.421	0.1507
CNAG_10099	3.118	5.67	3.268	NA
CNAG_10100	3.688	5.909	3.118	NA
CNAG_10101	0	NA	NA	NA
CNAG_10102	0	NA	NA	NA
CNAG_10103	5.93	0.564	1.923	0.9474
CNAG_10104	1.734	-1.637	4.267	NA
CNAG_10105	7.022	6.839	2.952	0.1804
CNAG_10106	11.811	4.476	1.616	0.07986
CNAG_10107	5.331	0.13	2.468	0.9888
CNAG_10108	1.755	4.836	4.744	NA
CNAG_10109	8.27	4.45	2.511	0.3725
CNAG_10110	10.701	2.612	2.292	0.6655
CNAG_10111	2.972	0.874	2.946	NA
CNAG_10112	2.943	0.536	3.417	NA
CNAG_10113	0.185	-0.41	4.979	NA
CNAG_10114	0.594	-2.143	4.845	NA
CNAG_10115	0	NA	NA	NA
CNAG_10116	2.653	-0.052	3.556	NA
CNAG_10117	11.368	1.101	1.437	0.8087
CNAG_10118	0	NA	NA	NA
CNAG_10119	8.966	-0.284	1.93	0.9742
CNAG_10120	3.164	5.699	3.234	NA
CNAG_10121	6.012	-1.1	1.946	0.8721
CNAG_10122	5.712	3.523	2.743	0.5992
CNAG_10123	0	NA	NA	NA
CNAG_10124	9.736	4.913	2.012	0.1476
CNAG_10125	31.291	0.895	1.044	0.7837
CNAG_10126	11.816	1.469	1.802	0.7974
CNAG_10127	4.828	6.298	3.296	NA
CNAG_10128	1.317	4.418	4.846	NA
CNAG_10129	2.346	-2.531	3.273	NA
CNAG_10130	22.596	-0.235	1.102	0.966
CNAG_10131	10.632	3.423	1.805	0.3196
CNAG_10132	14.428	0.763	1.27	0.8616
CNAG_10133	6.26	3.215	2.172	0.5065
CNAG_10134	0.148	-0.249	4.99	NA
CNAG_10135	0	NA	NA	NA
CNAG_10137	0	NA	NA	NA
CNAG_10138	0	NA	NA	NA
CNAG_10139	13.24	0.899	1.619	0.8738
CNAG_10140	4.266	0.665	3.011	NA
CNAG_10141	3.673	1.315	3.157	NA
CNAG_10142	2.194	5.159	4.347	NA
CNAG_10143	0	NA	NA	NA
CNAG_10144	4.002	6.046	3.47	NA
CNAG_10145	0.439	2.781	4.969	NA
CNAG_10146	5.594	-0.183	2.799	0.9873
CNAG_10147	9.2	0.123	1.963	0.9873
CNAG_10500	645791.005	1.442	0.557	0.1138
CNAG_10501	9593.688	1.545	1.247	0.6204
CNAG_10502	79024.516	1.469	0.581	0.1268
CNAG_10503	2089.059	1.335	0.6	0.2046
CNAG_12000	62.981	-0.729	0.717	0.7196
CNAG_12001	24.971	2.664	1.071	0.1367
CNAG_12002	10.852	0.744	1.875	0.921
CNAG_12003	13.931	0.772	1.402	0.8754
CNAG_12004	6.302	-1.192	1.925	0.8552
CNAG_12005	9.724	-1.044	1.529	0.8396
CNAG_12006	9.714	7.321	2.254	0.0275
CNAG_12007	6.025	-2.627	2.316	0.6656
CNAG_12008	0	NA	NA	NA
CNAG_12009	15.457	1.703	1.3	0.5873
CNAG_12010	0	NA	NA	NA
CNAG_12011	4.076	-1.718	2.56	NA
CNAG_12012	2.646	0.951	3.546	NA
CNAG_12013	165.667	-0.659	0.51	0.5962
CNAG_12014	0	NA	NA	NA
CNAG_12015	10.952	-1.739	1.738	0.7268
CNAG_12016	15.357	2.516	1.438	0.3831
CNAG_12017	8.227	0.825	2.506	0.9383
CNAG_12018	19.968	-1.412	1.299	0.6858
CNAG_12019	100.397	-1.774	0.586	0.04437
CNAG_12020	6.375	1.859	1.965	0.7475
CNAG_12021	1.48	-3.449	4.809	NA
CNAG_12022	138.848	0.828	0.533	0.4753
CNAG_12023	1.298	-3.263	4.583	NA
CNAG_12025	22.987	-0.504	1.051	0.8972
CNAG_12026	4.828	6.298	3.296	NA
CNAG_12027	0.742	-2.464	4.833	NA
CNAG_12028	5.902	1.461	2.334	0.8523
CNAG_12029	4.525	1.146	2.181	NA
CNAG_12030	6.779	-1.375	2.091	0.8431
CNAG_12031	0	NA	NA	NA
CNAG_12032	38.753	-0.858	0.883	0.7381
CNAG_12033	8.076	7.04	2.506	0.07275
CNAG_12034	3.263	4.142	3.392	NA
CNAG_12035	2.67	-4.305	3.442	NA
CNAG_12036	0	NA	NA	NA
CNAG_12037	27.326	-0.261	0.969	0.953
CNAG_12038	1.369	1.06	4.551	NA
CNAG_12039	97.413	2.041	0.599	0.01836
CNAG_12040	0.185	-0.41	4.979	NA
CNAG_12041	4.749	3.229	2.443	NA
CNAG_12042	4.566	-0.139	2.48	NA
CNAG_12043	14.53	3.896	2.14	0.3539
CNAG_12044	528.48	0.347	0.665	0.8845
CNAG_12045	3.415	-4.661	3.723	NA
CNAG_12046	32.111	1.936	0.903	0.2303
CNAG_12047	7.48	2.178	2.524	0.782
CNAG_12048	10.36	-0.193	1.548	0.9781
CNAG_12049	8.129	-2.433	2.096	0.6599
CNAG_12050	8.23	-1.056	2.187	0.8963
CNAG_12051	1.633	-3.597	4.807	NA
CNAG_12052	7.294	-0.135	2.125	0.9873
CNAG_12053	1.334	-3.302	4.528	NA
CNAG_12054	13.329	1.526	1.341	0.6656
CNAG_12055	6.647	-0.132	1.781	0.986
CNAG_12056	231.959	0.729	0.679	0.6929
CNAG_12057	106.49	-1.053	0.588	0.3639
CNAG_12058	35.646	-0.211	0.928	0.9634
CNAG_12059	34.182	-1.15	0.991	0.6599
CNAG_12060	60.406	-1.756	0.727	0.1533
CNAG_12061	0	NA	NA	NA
CNAG_12062	2.633	5.422	4.058	NA
CNAG_12063	10.66	-2.296	1.54	0.5035
CNAG_12064	52.829	-2.875	0.81	0.01184
CNAG_12065	39.152	0.402	0.856	0.8992
CNAG_12066	0.37	-1.439	4.883	NA
CNAG_12067	13.918	1.166	1.782	0.8433
CNAG_12068	0	NA	NA	NA
CNAG_12069	42.593	0.019	0.842	0.9956
CNAG_12070	0.74	-2.446	4.834	NA
CNAG_12071	1.323	0.946	4.643	NA
CNAG_12072	12.896	0.303	1.753	0.9711
CNAG_12073	3.077	-4.509	3.238	NA
CNAG_12074	2.232	0.329	3.236	NA
CNAG_12075	1.855	-3.78	3.997	NA
CNAG_12076	5.735	-1.033	2.279	0.9048
CNAG_12077	0.185	-0.41	4.979	NA
CNAG_12078	68.727	-0.947	0.735	0.5981
CNAG_12079	84.082	-0.398	0.703	0.8721
CNAG_12080	26.31	-0.441	1.434	0.9447
CNAG_12081	1.917	-0.278	4.022	NA
CNAG_12082	14.243	-0.375	1.712	0.965
CNAG_12083	26.43	-0.02	1.001	0.996
CNAG_12084	0	NA	NA	NA
CNAG_12085	3.788	0.411	3.103	NA
CNAG_12086	17.153	-0.446	1.454	0.9454
CNAG_12087	4868.34	0.523	0.453	0.6611
CNAG_12088	5.361	0.917	2.821	0.9395
CNAG_12089	6.891	2.257	2.244	0.7242
CNAG_12090	1.847	4.931	4.622	NA
CNAG_12091	13.79	-2.629	1.629	0.4534
CNAG_12092	37.55	-0.458	0.868	0.8833
CNAG_12093	104.77	-0.278	0.607	0.9032
CNAG_12094	7098.859	0.958	0.565	0.4141
CNAG_12095	7.532	0.82	2.118	0.9228
CNAG_12096	0	NA	NA	NA
CNAG_12097	2.214	-0.643	3.817	NA
CNAG_12098	4.852	2.803	2.551	NA
CNAG_12099	4.299	-4.991	2.859	NA
CNAG_12100	20.597	0.345	1.266	0.9521
CNAG_12101	1.11	-3.033	4.817	NA
CNAG_12102	36.522	1.851	0.91	0.2702
CNAG_12103	13.869	-1.459	1.454	0.7253
CNAG_12104	0	NA	NA	NA
CNAG_12105	17.221	-3.707	1.538	0.1551
CNAG_12106	4.88	6.331	2.826	NA
CNAG_12107	61.516	0.215	0.795	0.953
CNAG_12108	20.848	-0.286	1.088	0.9554
CNAG_12109	4.19	0.107	3.025	NA
CNAG_12110	10.41	2.926	1.815	0.4536
CNAG_12111	1.061	0.483	4.777	NA
CNAG_12112	0	NA	NA	NA
CNAG_12113	1.336	-3.309	4.812	NA
CNAG_12114	1.517	0.649	4.365	NA
CNAG_12115	5.753	-1.221	2.411	0.8897
CNAG_12116	140.891	-0.228	0.565	0.9199
CNAG_12117	72.378	1.672	0.727	0.1851
CNAG_12118	12.173	1.142	1.393	0.7958
CNAG_12119	10.949	1.23	1.573	0.806
CNAG_12120	1.317	4.418	4.846	NA
CNAG_12122	12.286	-1.359	1.705	0.802
CNAG_12123	0	NA	NA	NA
CNAG_12124	2.771	5.516	3.953	NA
CNAG_12125	8.12	0.868	2.067	0.9151
CNAG_12126	4.356	0.75	2.154	NA
CNAG_12127	0	NA	NA	NA
CNAG_12128	0	NA	NA	NA
CNAG_12129	14.589	-0.312	1.289	0.9612
CNAG_12130	6.801	-2.833	2.26	0.6133
CNAG_12131	25.931	0.682	1.076	0.8496
CNAG_12132	16.873	-3.565	1.494	0.1621
CNAG_12133	0.148	-0.249	4.99	NA
CNAG_12134	16.385	-1.76	1.41	0.6161
CNAG_12135	11.166	0.48	1.957	0.9602
CNAG_12136	0.445	-1.731	4.865	NA
CNAG_12137	1.62	0.209	4.286	NA
CNAG_12138	14.736	1.557	1.701	0.7594
CNAG_12139	11.367	-0.941	1.822	0.8847
CNAG_12140	6.979	-2.162	2.066	0.705
CNAG_12141	5.4	-1.3	2.789	0.9004
CNAG_12142	24.411	-0.795	1.158	0.8388
CNAG_12143	0	NA	NA	NA
CNAG_12144	0	NA	NA	NA
CNAG_12145	0	NA	NA	NA
CNAG_12146	10.093	0.422	1.502	0.9507
CNAG_12147	13.104	1.238	1.873	0.8424
CNAG_12148	1.295	-3.256	4.813	NA
CNAG_12149	1.755	4.836	4.744	NA
CNAG_12150	30.985	2.374	1.232	0.3075
CNAG_12151	4.847	1.37	2.882	NA
CNAG_12152	6.364	0.485	2.206	0.9645
CNAG_12153	0	NA	NA	NA
CNAG_12154	32.01	0.048	0.94	0.9893
CNAG_12155	0	NA	NA	NA
CNAG_12156	2.81	5.518	3.423	NA
CNAG_12157	4.331	1.278	2.67	NA
CNAG_12158	7.469	-0.189	1.889	0.9826
CNAG_12159	5.355	-0.205	2.298	0.9845
CNAG_12160	5.96	0.494	2.352	0.9666
CNAG_12161	17.884	1.093	1.206	0.7616
CNAG_12162	3.95	6.008	3.517	NA
CNAG_12163	3.376	1.798	3.247	NA
CNAG_12164	9.734	-1.29	1.866	0.8377
CNAG_12165	3.511	5.838	3.661	NA
CNAG_12166	1.614	2.112	4.3	NA
CNAG_12167	17.737	-4.65	1.604	0.05987
CNAG_12168	19.541	0.846	1.31	0.847
CNAG_12169	0	NA	NA	NA
CNAG_12170	0	NA	NA	NA
CNAG_12171	0.185	-0.41	4.979	NA
CNAG_12172	0.185	-0.41	4.979	NA
CNAG_12173	10.857	-1.38	1.807	0.8087
CNAG_12174	2.67	-4.305	3.442	NA
CNAG_12175	39.73	-0.253	0.923	0.952
CNAG_12176	3.856	-4.835	2.981	NA
CNAG_12177	2.76	3.038	3.49	NA
CNAG_12178	3.904	-1.092	3.095	NA
CNAG_12179	10.845	0.08	1.86	0.9927
CNAG_12180	8.989	-1.368	1.889	0.826
CNAG_12181	6.655	1.429	2.224	0.8475
CNAG_12182	36.687	2.916	0.909	0.02978
CNAG_12183	70.596	1.46	0.668	0.215
CNAG_12184	0	NA	NA	NA
CNAG_12185	36.937	0.174	0.874	0.9683
CNAG_12186	0	NA	NA	NA
CNAG_12187	183.354	-2.453	0.677	0.009538
